,country_code,country_name,country_continental,num_internet_plans,avg_price,min_price,max_price,avg_price_start_2021,avg_price_start_2020
0,IL,Israel,NEAR EAST,27.0,0.05,0.02,20.95,0.11,0.9
1,KG,Kyrgyzstan,CIS (FORMER USSR),20.0,0.15,0.1,7.08,0.21,0.27
2,FJ,Fiji,OCEANIA,18.0,0.19,0.05,0.85,0.59,3.57
3,IT,Italy,WESTERN EUROPE,29.0,0.27,0.09,3.54,0.43,1.73
4,SD,Sudan,SUB-SAHARAN AFRICA,33.0,0.27,0.03,0.92,0.63,0.68
5,RU,Russian Federation,CIS (FORMER USSR),22.0,0.29,0.13,1.86,0.52,0.91
6,MD,Moldova,EASTERN EUROPE,18.0,0.32,0.07,2.79,1.12,2.82
7,BD,Bangladesh,ASIA (EX. NEAR EAST),60.0,0.34,0.11,2.22,0.7,0.99
8,LK,Sri Lanka,ASIA (EX. NEAR EAST),60.0,0.38,0.0,5.53,0.51,0.78
9,CL,Chile,SOUTH AMERICA,59.0,0.39,0.24,1.83,0.71,1.87
10,FR,France,WESTERN EUROPE,45.0,0.41,0.09,118.2,0.81,1.21
11,ID,Indonesia,ASIA (EX. NEAR EAST),53.0,0.42,0.17,2.94,0.64,2.99
12,BY,Belarus,CIS (FORMER USSR),14.0,0.43,0.02,16.62,0.89,2.36
13,SM,San Marino,WESTERN EUROPE,2.0,0.43,0.24,0.63,1.16,6.86
14,VN,Vietnam,ASIA (EX. NEAR EAST),46.0,0.49,0.07,5.55,0.57,1.31
15,DZ,Algeria,NORTHERN AFRICA,20.0,0.51,0.16,2.24,0.65,5.15
16,CN,China,ASIA (EX. NEAR EAST),36.0,0.52,0.3,1.21,0.61,9.89
17,WS,Samoa,OCEANIA,42.0,0.56,0.19,6.86,10.86,30.09
18,PK,Pakistan,ASIA (EX. NEAR EAST),60.0,0.59,0.06,8.59,0.69,1.85
19,KZ,Kazakhstan,CIS (FORMER USSR),19.0,0.59,0.25,2.35,0.46,0.49
20,UZ,Uzbekistan,CIS (FORMER USSR),60.0,0.6,0.01,23.75,1.34,3.27
21,SO,Somalia,SUB-SAHARAN AFRICA,27.0,0.6,0.18,6.67,0.5,6.19
22,MN,Mongolia,ASIA (EX. NEAR EAST),42.0,0.6,0.22,3.7,0.74,0.82
23,NP,Nepal,ASIA (EX. NEAR EAST),35.0,0.61,0.22,2.66,0.86,2.25
24,TR,Turkey,NEAR EAST,60.0,0.63,0.05,2.26,0.72,2.25
25,PL,Poland,EASTERN EUROPE,60.0,0.64,0.03,23.02,0.7,1.32
26,GH,Ghana,SUB-SAHARAN AFRICA,34.0,0.66,0.17,3.47,0.94,1.56
27,IN,India,ASIA (EX. NEAR EAST),58.0,0.68,0.05,2.73,0.09,0.26
28,AU,Australia,OCEANIA,46.0,0.7,0.1,7.62,0.68,2.47
29,LY,Libya,NORTHERN AFRICA,16.0,0.74,0.0,2.22,4.73,4.87
30,UA,Ukraine,CIS (FORMER USSR),19.0,0.75,0.14,35.88,0.46,5.93
31,TZ,Tanzania,SUB-SAHARAN AFRICA,60.0,0.75,0.28,4.31,0.73,3.71
32,MU,Mauritius,SUB-SAHARAN AFRICA,18.0,0.75,0.04,6.49,2.48,0.51
33,RE,Réunion,SUB-SAHARAN AFRICA,11.0,0.76,0.24,118.2,0.72,1.65
34,AM,Armenia,CIS (FORMER USSR),21.0,0.76,0.22,13.02,1.05,2.51
35,MM,Myanmar,ASIA (EX. NEAR EAST),35.0,0.78,0.0,14.15,0.78,0.87
36,DK,Denmark,WESTERN EUROPE,34.0,0.79,0.0,2.23,0.8,1.36
37,KW,Kuwait,NEAR EAST,42.0,0.81,0.01,6.29,0.77,2.01
38,YT,Mayotte,SUB-SAHARAN AFRICA,16.0,0.82,0.25,6.8,1.08,2.22
39,KH,Cambodia,ASIA (EX. NEAR EAST),23.0,0.83,0.1,2.0,1.5,10.18
40,BT,Bhutan,ASIA (EX. NEAR EAST),42.0,0.83,0.33,1.06,1.16,1.49
41,HT,Haiti,CARIBBEAN,13.0,0.85,0.27,1.9,2.74,1.25
42,NG,Nigeria,SUB-SAHARAN AFRICA,60.0,0.88,0.03,5.25,1.39,7.91
43,EH,Western Sahara,NORTHERN AFRICA,25.0,0.88,0.44,5.5,0.99,1.18
44,MA,Morocco,NORTHERN AFRICA,24.0,0.88,0.44,5.5,0.99,1.66
45,MY,Malaysia,ASIA (EX. NEAR EAST),60.0,0.89,0.12,7.26,1.12,1.66
46,GP,Guadeloupe,CARIBBEAN,9.0,0.89,0.49,3.55,2.42,6.06
47,CM,Cameroon,SUB-SAHARAN AFRICA,44.0,0.9,0.6,7.22,2.75,1.71
48,BR,Brazil,SOUTH AMERICA,58.0,0.92,0.18,2.72,1.01,3.5
49,SN,Senegal,SUB-SAHARAN AFRICA,35.0,0.94,0.3,6.02,3.3,3.28
50,NI,Nicaragua,CENTRAL AMERICA,30.0,0.94,0.02,2.82,1.71,65.83
51,MK,Macedonia,EASTERN EUROPE,18.0,0.96,0.48,9.6,1.75,3.62
52,FI,Finland,WESTERN EUROPE,18.0,0.97,0.26,1.63,2.14,1.16
53,AF,Afghanistan,ASIA (EX. NEAR EAST),35.0,1.02,0.38,2.12,1.55,1.6
54,EG,Egypt,NORTHERN AFRICA,40.0,1.04,0.02,2.38,1.09,1.49
55,EC,Ecuador,SOUTH AMERICA,19.0,1.06,0.63,3.0,3.24,6.93
56,TH,Thailand,ASIA (EX. NEAR EAST),60.0,1.06,0.34,10.32,1.23,2.78
57,MC,Monaco,WESTERN EUROPE,3.0,1.08,0.84,2.37,0.98,1.21
58,TN,Tunisia,NORTHERN AFRICA,25.0,1.09,0.33,3.63,1.37,3.67
59,SG,Singapore,ASIA (EX. NEAR EAST),35.0,1.09,0.25,74.32,2.47,2.87
60,DJ,Djibouti,SUB-SAHARAN AFRICA,7.0,1.12,0.47,28.01,1.12,37.92
61,ZM,Zambia,SUB-SAHARAN AFRICA,60.0,1.13,0.01,6.8,1.36,2.25
62,IQ,Iraq,NEAR EAST,33.0,1.14,0.68,27.35,4.2,8.0
63,PE,Peru,SOUTH AMERICA,49.0,1.15,0.85,15.58,2.13,2.48
64,AT,Austria,WESTERN EUROPE,60.0,1.17,0.24,23.43,1.08,1.88
65,RO,Romania,EASTERN EUROPE,16.0,1.18,0.11,11.83,1.03,1.89
66,IS,Iceland,WESTERN EUROPE,20.0,1.23,0.16,17.29,1.46,3.78
67,ES,Spain,WESTERN EUROPE,44.0,1.24,0.57,57.98,1.81,0.56
68,RW,Rwanda,SUB-SAHARAN AFRICA,47.0,1.25,0.35,23.1,1.48,3.79
69,TO,Tonga,OCEANIA,2.0,1.28,1.09,1.46,3.41,2.92
70,NE,Niger,SUB-SAHARAN AFRICA,22.0,1.28,0.47,12.04,3.3,25.52
71,RS,Serbia,EASTERN EUROPE,38.0,1.3,0.17,14.09,1.6,4.83
72,JE,Jersey,WESTERN EUROPE,18.0,1.32,0.54,17.14,1.71,3.82
73,SV,El Salvador,CENTRAL AMERICA,25.0,1.33,0.5,7.5,1.45,4.55
74,LT,Lithuania,BALTICS,23.0,1.38,0.09,17.75,1.85,2.06
75,EE,Estonia,BALTICS,34.0,1.39,0.35,18.93,1.27,3.67
76,JO,Jordan,NEAR EAST,42.0,1.41,0.24,7.05,1.03,1.79
77,GB,United Kingdom,WESTERN EUROPE,60.0,1.42,0.11,71.29,1.39,6.66
78,IE,Ireland,WESTERN EUROPE,12.0,1.42,0.13,11.64,1.36,3.95
79,SE,Sweden,WESTERN EUROPE,58.0,1.45,0.2,75.08,2.07,3.66
80,GG,Guernsey,WESTERN EUROPE,14.0,1.46,0.16,54.84,1.24,3.05
81,SA,Saudi Arabia,NEAR EAST,60.0,1.47,0.33,13.33,2.12,5.62
82,UY,Uruguay,SOUTH AMERICA,35.0,1.51,0.1,6.33,1.58,2.8
83,DO,Dominican Republic,CARIBBEAN,22.0,1.51,0.33,18.17,0.74,1.28
84,IR,Iran,ASIA (EX. NEAR EAST),52.0,1.52,0.22,6.21,0.75,1.88
85,UG,Uganda,SUB-SAHARAN AFRICA,60.0,1.56,0.45,22.71,1.62,5.02
86,HN,Honduras,CENTRAL AMERICA,22.0,1.56,0.69,50.0,3.12,4.69
87,GF,French Guiana,SOUTH AMERICA,9.0,1.58,0.82,5.91,3.61,13.41
88,AO,Angola,SUB-SAHARAN AFRICA,20.0,1.61,1.03,3.21,5.29,7.95
89,PW,Palau,OCEANIA,6.0,1.67,1.0,2.5,2.5,8.34
90,TL,Timor-Leste,ASIA (EX. NEAR EAST),15.0,1.67,0.83,2.5,2.08,4.48
91,HU,Hungary,EASTERN EUROPE,21.0,1.7,0.16,8.04,5.32,2.91
92,PS,"Palestine, State of",NEAR EAST,17.0,1.71,0.46,3.64,3.26,6.56
93,ET,Ethiopia,SUB-SAHARAN AFRICA,3.0,1.71,1.41,4.17,2.44,2.06
94,SI,Slovenia,EASTERN EUROPE,28.0,1.72,0.02,88.68,1.48,2.21
95,DM,Dominica,CARIBBEAN,17.0,1.76,1.11,14.62,4.92,14.6
96,PH,Philippines,ASIA (EX. NEAR EAST),30.0,1.77,0.95,8.21,1.42,3.16
97,GE,Georgia,CIS (FORMER USSR),20.0,1.8,0.3,7.98,0.93,5.63
98,IM,Isle of Man,WESTERN EUROPE,14.0,1.8,0.42,34.28,1.66,3.33
99,AZ,Azerbaijan,CIS (FORMER USSR),42.0,1.82,0.24,9.8,1.86,6.42
100,TT,Trinidad and Tobago,CARIBBEAN,12.0,1.9,0.21,143.18,5.92,2.69
101,MO,Macau,ASIA (EX. NEAR EAST),19.0,1.93,0.99,8.29,2.89,17.1
102,GT,Guatemala,CENTRAL AMERICA,24.0,1.94,1.29,5.14,2.17,4.84
103,SR,Suriname,SOUTH AMERICA,12.0,1.94,1.72,2.73,4.92,6.08
104,GN,Guinea,SUB-SAHARAN AFRICA,19.0,1.99,0.79,4.96,2.08,4.53
105,AS,American Samoa,OCEANIA,11.0,2.0,1.33,2.92,2.5,1.94
106,VI,Virgin Islands (U.S.),CARIBBEAN,11.0,2.0,0.5,8.33,4.67,4.97
107,MT,Malta,WESTERN EUROPE,27.0,2.01,0.82,59.04,3.62,13.1
108,BI,Burundi,SUB-SAHARAN AFRICA,54.0,2.1,0.09,5.12,2.12,18.79
109,BH,Bahrain,NEAR EAST,24.0,2.12,1.27,8.49,2.27,2.0
110,OM,Oman,NEAR EAST,60.0,2.12,0.13,8.67,4.58,11.28
111,ME,Montenegro,EASTERN EUROPE,21.0,2.12,0.14,5.9,3.94,2.83
112,GU,Guam,OCEANIA,23.0,2.14,1.0,70.0,2.0,4.26
113,MP,Northern Mariana Islands,OCEANIA,18.0,2.15,1.0,60.0,2.65,12.97
114,BO,Bolivia,SOUTH AMERICA,48.0,2.18,0.87,14.44,5.09,5.99
115,BN,Brunei Darussalam,ASIA (EX. NEAR EAST),9.0,2.23,1.78,7.43,2.64,8.51
116,SZ,Eswatini,SUB-SAHARAN AFRICA,9.0,2.24,0.69,2.8,13.31,5.25
117,KE,Kenya,SUB-SAHARAN AFRICA,50.0,2.25,0.26,10.93,1.05,2.73
118,PG,Papua New Guinea,OCEANIA,18.0,2.26,0.71,9.61,5.4,12.14
119,BG,Bulgaria,EASTERN EUROPE,21.0,2.26,0.63,84.5,2.22,11.51
120,HK,Hong Kong,ASIA (EX. NEAR EAST),52.0,2.3,0.21,10.73,2.55,7.15
121,HR,Croatia,EASTERN EUROPE,26.0,2.35,0.26,12.92,2.48,4.0
122,CR,Costa Rica,CENTRAL AMERICA,15.0,2.36,1.6,2.94,2.74,4.89
123,BL,Saint Barthélemy (St. Barts),CARIBBEAN,17.0,2.36,0.59,106.49,4.06,5.04
124,AR,Argentina,SOUTH AMERICA,28.0,2.38,0.44,11.47,1.45,7.4
125,BA,Bosnia and Herzegovina,EASTERN EUROPE,24.0,2.39,0.63,21.26,3.04,3.05
126,VC,Saint Vincent and the Grenadines,CARIBBEAN,13.0,2.41,1.48,3.33,3.33,3.58
127,GD,Grenada,CARIBBEAN,13.0,2.44,1.84,4.44,5.37,12.0
128,PY,Paraguay,SOUTH AMERICA,27.0,2.53,0.73,9.12,2.3,11.56
129,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,29.0,2.58,1.17,18.06,3.2,6.18
130,LR,Liberia,SUB-SAHARAN AFRICA,40.0,2.59,1.55,20.0,3.25,3.75
131,TJ,Tajikistan,CIS (FORMER USSR),22.0,2.6,0.87,13.12,4.65,4.1
132,LC,Saint Lucia,CARIBBEAN,14.0,2.62,1.46,4.44,3.27,4.84
133,FO,Faroe Islands,WESTERN EUROPE,11.0,2.64,1.1,163.9,2.41,9.78
134,LS,Lesotho,SUB-SAHARAN AFRICA,27.0,2.66,1.29,9.02,2.13,7.19
135,ZA,South Africa,SUB-SAHARAN AFRICA,60.0,2.67,0.12,34.95,4.3,7.77
136,JM,Jamaica,CARIBBEAN,11.0,2.74,0.86,9.6,3.88,2.43
137,AX,Åland Islands,WESTERN EUROPE,7.0,2.75,2.35,8.81,3.24,4.64
138,GI,Gibraltar,WESTERN EUROPE,5.0,2.78,1.67,2.98,7.38,3.1
139,MZ,Mozambique,SUB-SAHARAN AFRICA,19.0,2.79,0.19,6.98,3.33,12.82
140,AL,Albania,EASTERN EUROPE,32.0,2.8,0.72,96.39,2.83,5.28
141,CO,Colombia,SOUTH AMERICA,60.0,2.8,0.42,9.88,3.46,3.22
142,CG,Congo,SUB-SAHARAN AFRICA,8.0,2.88,1.0,7.64,1.94,4.57
143,BZ,Belize,CENTRAL AMERICA,27.0,2.97,1.48,6.82,3.25,4.39
144,LU,Luxembourg,WESTERN EUROPE,20.0,3.0,1.42,7.1,3.89,13.95
145,LI,Liechtenstein,WESTERN EUROPE,17.0,3.1,0.19,24.06,4.01,7.99
146,NL,The Netherlands,WESTERN EUROPE,24.0,3.11,0.77,15.97,2.98,4.62
147,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),25.0,3.19,0.18,4.25,4.16,3.42
148,QA,Qatar,NEAR EAST,9.0,3.2,1.1,4.39,4.12,12.57
149,KM,Comoros,SUB-SAHARAN AFRICA,25.0,3.21,0.6,96.41,4.38,5.27
150,MV,Maldives,ASIA (EX. NEAR EAST),23.0,3.24,1.85,12.95,3.88,5.79
151,SL,Sierra Leone,SUB-SAHARAN AFRICA,21.0,3.26,2.17,4.4,3.69,9.22
152,ML,Mali,SUB-SAHARAN AFRICA,42.0,3.28,1.2,169.79,4.12,12.37
153,US,United States,NORTHERN AMERICA,45.0,3.33,1.0,30.0,8.0,8.34
154,DE,Germany,WESTERN EUROPE,60.0,3.38,0.35,11.83,4.06,6.96
155,JP,Japan,ASIA (EX. NEAR EAST),35.0,3.38,0.88,45.53,3.91,10.4
156,MF,Saint-Martin (France),CARIBBEAN,40.0,3.46,0.59,106.49,3.32,8.46
157,MQ,Martinique,CARIBBEAN,18.0,3.46,0.59,106.49,2.6,7.12
158,LV,Latvia,BALTICS,22.0,3.49,0.29,70.87,3.79,18.12
160,SK,Slovakia,EASTERN EUROPE,45.0,3.55,1.04,35.5,3.84,7.38
161,BJ,Benin,SUB-SAHARAN AFRICA,37.0,3.61,0.45,60.21,27.22,20.99
162,MX,Mexico,CENTRAL AMERICA,45.0,3.62,1.2,12.06,4.77,15.05
163,KN,Saint Kitts and Nevis,CARIBBEAN,16.0,3.7,1.85,24.42,11.07,14.9
164,PT,Portugal,WESTERN EUROPE,21.0,3.85,1.18,14.15,4.97,13.98
